event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
GB|CPI y/y|20250326T060000Z,CPI y/y,GB,inflation,5,2025-03-26 06:00:00+00:00,2025-03-26 06:00:00+00:00,3.0,3.0,2.8,,forexfactory_hf,first_print,forexfactory
GB|Annual Budget Release|20250326T113000Z,Annual Budget Release,GB,other,5,2025-03-26 11:30:00+00:00,2025-03-26 11:30:00+00:00,,,,,forexfactory_hf,n/a,forexfactory
US|President Trump Speaks|20250326T190000Z,President Trump Speaks,US,speech,5,2025-03-26 19:00:00+00:00,2025-03-26 19:00:00+00:00,,,,,forexfactory_hf,n/a,forexfactory
US|Core Durable Goods Orders m/m|20250326T235959Z,Core Durable Goods Orders m/m,US,other,3,2025-03-26 23:59:59+00:00,2025-03-26 23:59:59+00:00,0.1,0.2,0.7,,forexfactory_hf,first_print,forexfactory_dateonly
US|Durable Goods Orders m/m|20250326T235959Z,Durable Goods Orders m/m,US,other,3,2025-03-26 23:59:59+00:00,2025-03-26 23:59:59+00:00,3.2,-1.1,0.9,,forexfactory_hf,first_print,forexfactory_dateonly
US|President Trump Speaks|20250327T000000Z,President Trump Speaks,US,speech,3,2025-03-27 00:00:00+00:00,2025-03-27 00:00:00+00:00,,,,,forexfactory_hf,n/a,forexfactory
US|Final GDP q/q|20250327T113000Z,Final GDP q/q,US,other,5,2025-03-27 11:30:00+00:00,2025-03-27 11:30:00+00:00,2.3,2.3,2.4,,forexfactory_hf,first_print,forexfactory
US|Pending Home Sales m/m|20250327T130000Z,Pending Home Sales m/m,US,other,3,2025-03-27 13:00:00+00:00,2025-03-27 13:00:00+00:00,-4.6,0.9,2.0,,forexfactory_hf,first_print,forexfactory
JP|Tokyo Core CPI y/y|20250327T223000Z,Tokyo Core CPI y/y,JP,inflation,3,2025-03-27 22:30:00+00:00,2025-03-27 22:30:00+00:00,2.2,2.2,2.4,,forexfactory_hf,first_print,forexfactory
US|Final GDP Price Index q/q|20250327T235959Z,Final GDP Price Index q/q,US,other,3,2025-03-27 23:59:59+00:00,2025-03-27 23:59:59+00:00,2.4,2.4,2.3,,forexfactory_hf,first_print,forexfactory_dateonly
US|Unemployment Claims|20250327T235959Z,Unemployment Claims,US,employment,5,2025-03-27 23:59:59+00:00,2025-03-27 23:59:59+00:00,225.0,225.0,224.0,,forexfactory_hf,first_print,forexfactory_dateonly
CA|GDP m/m|20250328T113000Z,GDP m/m,CA,other,5,2025-03-28 11:30:00+00:00,2025-03-28 11:30:00+00:00,0.3,0.3,0.4,,forexfactory_hf,first_print,forexfactory
US|Revised UoM Consumer Sentiment|20250328T130000Z,Revised UoM Consumer Sentiment,US,other,3,2025-03-28 13:00:00+00:00,2025-03-28 13:00:00+00:00,57.9,57.9,57.0,,forexfactory_hf,first_print,forexfactory
US|Discussion -- Governor Michael S. Barr|20250328T161500Z,Discussion -- Governor Michael S. Barr,US,speech,3,2025-03-28 16:15:00+00:00,2025-03-28 16:15:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|Retail Sales m/m|20250328T235959Z,Retail Sales m/m,GB,other,5,2025-03-28 23:59:59+00:00,2025-03-28 23:59:59+00:00,1.4,-0.3,1.0,,forexfactory_hf,first_print,forexfactory_dateonly
EU|Spanish Flash CPI y/y|20250328T235959Z,Spanish Flash CPI y/y,EU,inflation,3,2025-03-28 23:59:59+00:00,2025-03-28 23:59:59+00:00,3.0,2.6,2.3,,forexfactory_hf,first_print,forexfactory_dateonly
US|Core PCE Price Index m/m|20250328T235959Z,Core PCE Price Index m/m,US,inflation,5,2025-03-28 23:59:59+00:00,2025-03-28 23:59:59+00:00,0.3,0.3,0.4,,forexfactory_hf,first_print,forexfactory_dateonly
CN|Manufacturing PMI|20250331T003000Z,Manufacturing PMI,CN,other,5,2025-03-31 00:30:00+00:00,2025-03-31 00:30:00+00:00,50.2,50.4,50.5,,forexfactory_hf,first_print,forexfactory
AU|Retail Sales m/m|20250331T233000Z,Retail Sales m/m,AU,other,3,2025-03-31 23:30:00+00:00,2025-03-31 23:30:00+00:00,0.3,0.3,0.2,,forexfactory_hf,first_print,forexfactory
CN|Non-Manufacturing PMI|20250331T235959Z,Non-Manufacturing PMI,CN,other,3,2025-03-31 23:59:59+00:00,2025-03-31 23:59:59+00:00,50.4,50.5,50.8,,forexfactory_hf,first_print,forexfactory_dateonly
EU|German Prelim CPI m/m|20250331T235959Z,German Prelim CPI m/m,EU,inflation,5,2025-03-31 23:59:59+00:00,2025-03-31 23:59:59+00:00,0.4,0.3,0.3,,forexfactory_hf,first_print,forexfactory_dateonly
AU|Cash Rate|20250401T023000Z,Cash Rate,AU,other,5,2025-04-01 02:30:00+00:00,2025-04-01 02:30:00+00:00,4.1,4.1,4.1,,forexfactory_hf,first_print,forexfactory
AU|RBA Press Conference|20250401T033000Z,RBA Press Conference,AU,other,3,2025-04-01 03:30:00+00:00,2025-04-01 03:30:00+00:00,,,,,forexfactory_hf,n/a,forexfactory
EU|Core CPI Flash Estimate y/y|20250401T080000Z,Core CPI Flash Estimate y/y,EU,inflation,3,2025-04-01 08:00:00+00:00,2025-04-01 08:00:00+00:00,2.6,2.5,2.4,,forexfactory_hf,first_print,forexfactory
EU|ECB President Lagarde Speaks|20250401T113000Z,ECB President Lagarde Speaks,EU,speech,3,2025-04-01 11:30:00+00:00,2025-04-01 11:30:00+00:00,,,,,forexfactory_hf,n/a,forexfactory
US|Final Manufacturing PMI|20250401T124500Z,Final Manufacturing PMI,US,other,3,2025-04-01 12:45:00+00:00,2025-04-01 12:45:00+00:00,49.8,49.8,50.2,,forexfactory_hf,first_print,forexfactory
US|ISM Manufacturing PMI|20250401T130000Z,ISM Manufacturing PMI,US,other,5,2025-04-01 13:00:00+00:00,2025-04-01 13:00:00+00:00,50.3,49.5,49.0,,forexfactory_hf,first_print,forexfactory
US|ISM Manufacturing Prices|20250401T235959Z,ISM Manufacturing Prices,US,other,3,2025-04-01 23:59:59+00:00,2025-04-01 23:59:59+00:00,62.4,64.6,69.4,,forexfactory_hf,first_print,forexfactory_dateonly
AU|RBA Rate Statement|20250401T235959Z,RBA Rate Statement,AU,other,5,2025-04-01 23:59:59+00:00,2025-04-01 23:59:59+00:00,,,,,forexfactory_hf,n/a,forexfactory_dateonly
EU|CPI Flash Estimate y/y|20250401T235959Z,CPI Flash Estimate y/y,EU,inflation,3,2025-04-01 23:59:59+00:00,2025-04-01 23:59:59+00:00,2.3,2.2,2.2,,forexfactory_hf,first_print,forexfactory_dateonly
US|JOLTS Job Openings|20250401T235959Z,JOLTS Job Openings,US,other,5,2025-04-01 23:59:59+00:00,2025-04-01 23:59:59+00:00,7.76,7.69,7.57,,forexfactory_hf,first_print,forexfactory_dateonly
US|ADP Non-Farm Employment Change|20250402T111500Z,ADP Non-Farm Employment Change,US,employment,5,2025-04-02 11:15:00+00:00,2025-04-02 11:15:00+00:00,84.0,118.0,155.0,,forexfactory_hf,first_print,forexfactory
US|President Trump Speaks|20250402T190000Z,President Trump Speaks,US,speech,5,2025-04-02 19:00:00+00:00,2025-04-02 19:00:00+00:00,,,,,forexfactory_hf,n/a,forexfactory
US|Speech - Governor Adriana D. Kugler|20250402T203000Z,Speech - Governor Adriana D. Kugler,US,speech,3,2025-04-02 20:30:00+00:00,2025-04-02 20:30:00+00:00,,,,,federalreserve,n/a,federalreserve
CH|CPI m/m|20250403T053000Z,CPI m/m,CH,inflation,5,2025-04-03 05:30:00+00:00,2025-04-03 05:30:00+00:00,0.6,0.1,0.0,,forexfactory_hf,first_print,forexfactory
US|Final Services PMI|20250403T124500Z,Final Services PMI,US,other,3,2025-04-03 12:45:00+00:00,2025-04-03 12:45:00+00:00,54.3,54.1,54.4,,forexfactory_hf,first_print,forexfactory
US|ISM Services PMI|20250403T130000Z,ISM Services PMI,US,other,5,2025-04-03 13:00:00+00:00,2025-04-03 13:00:00+00:00,53.5,53.0,50.8,,forexfactory_hf,first_print,forexfactory
US|Speech - Vice Chair Philip N. Jefferson|20250403T163000Z,Speech - Vice Chair Philip N. Jefferson,US,speech,3,2025-04-03 16:30:00+00:00,2025-04-03 16:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Lisa D. Cook|20250403T183000Z,Speech - Governor Lisa D. Cook,US,speech,3,2025-04-03 18:30:00+00:00,2025-04-03 18:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Unemployment Claims|20250403T235959Z,Unemployment Claims,US,employment,5,2025-04-03 23:59:59+00:00,2025-04-03 23:59:59+00:00,225.0,225.0,219.0,,forexfactory_hf,first_print,forexfactory_dateonly
AL|OPEC-JMMC Meetings|20250403T235959Z,OPEC-JMMC Meetings,AL,other,3,2025-04-03 23:59:59+00:00,2025-04-03 23:59:59+00:00,,,,,forexfactory_hf,n/a,forexfactory_dateonly
GB|Construction PMI|20250404T073000Z,Construction PMI,GB,other,3,2025-04-04 07:30:00+00:00,2025-04-04 07:30:00+00:00,44.6,46.3,46.4,,forexfactory_hf,first_print,forexfactory
CA|Employment Change|20250404T113000Z,Employment Change,CA,employment,5,2025-04-04 11:30:00+00:00,2025-04-04 11:30:00+00:00,1.1,10.4,-32.6,,forexfactory_hf,first_print,forexfactory
US|Fed Chair Powell Speaks|20250404T142500Z,Fed Chair Powell Speaks,US,speech,5,2025-04-04 14:25:00+00:00,2025-04-04 14:25:00+00:00,,,,,forexfactory_hf,n/a,forexfactory
US|Speech - Chair Jerome H. Powell|20250404T152500Z,Speech - Chair Jerome H. Powell,US,speech,3,2025-04-04 15:25:00+00:00,2025-04-04 15:25:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Member Waller Speaks|20250404T154500Z,FOMC Member Waller Speaks,US,central_bank,3,2025-04-04 15:45:00+00:00,2025-04-04 15:45:00+00:00,,,,,forexfactory_hf,n/a,forexfactory
US|Speech - Governor Michael S. Barr|20250404T160000Z,Speech - Governor Michael S. Barr,US,speech,3,2025-04-04 16:00:00+00:00,2025-04-04 16:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Discussion - Governor Christopher J. Waller|20250404T164500Z,Discussion - Governor Christopher J. Waller,US,speech,3,2025-04-04 16:45:00+00:00,2025-04-04 16:45:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Average Hourly Earnings m/m|20250404T235959Z,Average Hourly Earnings m/m,US,other,5,2025-04-04 23:59:59+00:00,2025-04-04 23:59:59+00:00,0.2,0.3,0.3,,forexfactory_hf,first_print,forexfactory_dateonly
US|Unemployment Rate|20250404T235959Z,Unemployment Rate,US,employment,5,2025-04-04 23:59:59+00:00,2025-04-04 23:59:59+00:00,4.1,4.1,4.2,,forexfactory_hf,first_print,forexfactory_dateonly
CA|Unemployment Rate|20250404T235959Z,Unemployment Rate,CA,employment,5,2025-04-04 23:59:59+00:00,2025-04-04 23:59:59+00:00,6.6,6.7,6.7,,forexfactory_hf,first_print,forexfactory_dateonly
US|Non-Farm Employment Change|20250404T235959Z,Non-Farm Employment Change,US,employment,5,2025-04-04 23:59:59+00:00,2025-04-04 23:59:59+00:00,117.0,137.0,228.0,,forexfactory_hf,first_print,forexfactory_dateonly
US|Lecture - Governor Adriana D. Kugler|20250407T143000Z,Lecture - Governor Adriana D. Kugler,US,speech,3,2025-04-07 14:30:00+00:00,2025-04-07 14:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Minutes|20250409T180000Z,FOMC Minutes,US,central_bank,4,2025-04-09 18:00:00+00:00,2025-04-09 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Testimony - Governor Michelle W. Bowman|20250410T140000Z,Testimony - Governor Michelle W. Bowman,US,speech,3,2025-04-10 14:00:00+00:00,2025-04-10 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Christopher J. Waller|20250414T170000Z,Speech - Governor Christopher J. Waller,US,speech,3,2025-04-14 17:00:00+00:00,2025-04-14 17:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Lisa D. Cook|20250415T231000Z,Speech - Governor Lisa D. Cook,US,speech,3,2025-04-15 23:10:00+00:00,2025-04-15 23:10:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Chair Jerome H. Powell|20250416T173000Z,Speech - Chair Jerome H. Powell,US,speech,3,2025-04-16 17:30:00+00:00,2025-04-16 17:30:00+00:00,,,,,federalreserve,n/a,federalreserve
EU|ECB Rate Decision|20250417T121500Z,ECB Rate Decision,EU,central_bank,5,2025-04-17 12:15:00+00:00,2025-04-17 12:15:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|Speech - Governor Michael S. Barr|20250417T154500Z,Speech - Governor Michael S. Barr,US,speech,3,2025-04-17 15:45:00+00:00,2025-04-17 15:45:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Vice Chair Philip N. Jefferson|20250422T130000Z,Speech - Vice Chair Philip N. Jefferson,US,speech,3,2025-04-22 13:00:00+00:00,2025-04-22 13:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Adriana D. Kugler|20250422T220000Z,Speech - Governor Adriana D. Kugler,US,speech,3,2025-04-22 22:00:00+00:00,2025-04-22 22:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Christopher J. Waller|20250423T133500Z,Speech - Governor Christopher J. Waller,US,speech,3,2025-04-23 13:35:00+00:00,2025-04-23 13:35:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Beige Book|20250423T180000Z,Beige Book,US,central_bank,3,2025-04-23 18:00:00+00:00,2025-04-23 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
JP|BOJ Rate Decision|20250501T030000Z,BOJ Rate Decision,JP,central_bank,5,2025-05-01 03:00:00+00:00,2025-05-01 03:00:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|Speech - Governor Lisa D. Cook|20250503T165000Z,Speech - Governor Lisa D. Cook,US,speech,3,2025-05-03 16:50:00+00:00,2025-05-03 16:50:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Rate Decision|20250507T180000Z,FOMC Rate Decision,US,central_bank,5,2025-05-07 18:00:00+00:00,2025-05-07 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|BOE Rate Decision|20250508T110000Z,BOE Rate Decision,GB,central_bank,5,2025-05-08 11:00:00+00:00,2025-05-08 11:00:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|Speech - Governor Michael S. Barr|20250509T095500Z,Speech - Governor Michael S. Barr,US,speech,3,2025-05-09 09:55:00+00:00,2025-05-09 09:55:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Adriana D. Kugler|20250509T104500Z,Speech - Governor Adriana D. Kugler,US,speech,3,2025-05-09 10:45:00+00:00,2025-05-09 10:45:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Panel Discussion - Governor Christopher J. Waller|20250509T153000Z,Panel Discussion - Governor Christopher J. Waller,US,speech,3,2025-05-09 15:30:00+00:00,2025-05-09 15:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Panel Discussion - Governor Lisa D. Cook|20250509T234500Z,Panel Discussion - Governor Lisa D. Cook,US,speech,3,2025-05-09 23:45:00+00:00,2025-05-09 23:45:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Adriana D. Kugler|20250512T142500Z,Speech - Governor Adriana D. Kugler,US,speech,3,2025-05-12 14:25:00+00:00,2025-05-12 14:25:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Christopher J. Waller|20250514T091500Z,Speech - Governor Christopher J. Waller,US,speech,3,2025-05-14 09:15:00+00:00,2025-05-14 09:15:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Vice Chair Philip N. Jefferson|20250514T131000Z,Speech - Vice Chair Philip N. Jefferson,US,speech,3,2025-05-14 13:10:00+00:00,2025-05-14 13:10:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Chair Jerome H. Powell|20250515T124000Z,Speech - Chair Jerome H. Powell,US,speech,3,2025-05-15 12:40:00+00:00,2025-05-15 12:40:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Michael S. Barr|20250515T180500Z,Speech - Governor Michael S. Barr,US,speech,3,2025-05-15 18:05:00+00:00,2025-05-15 18:05:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Vice Chair Philip N. Jefferson|20250519T124500Z,Speech - Vice Chair Philip N. Jefferson,US,speech,3,2025-05-19 12:45:00+00:00,2025-05-19 12:45:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Adriana D. Kugler|20250520T210000Z,Speech - Governor Adriana D. Kugler,US,speech,3,2025-05-20 21:00:00+00:00,2025-05-20 21:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Listens Event - Governor Bowman|20250521T162000Z,Fed Listens Event - Governor Bowman,US,speech,3,2025-05-21 16:20:00+00:00,2025-05-21 16:20:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Lisa D. Cook|20250523T160000Z,Speech - Governor Lisa D. Cook,US,speech,3,2025-05-23 16:00:00+00:00,2025-05-23 16:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Chair Jerome H. Powell|20250525T184000Z,Speech - Chair Jerome H. Powell,US,speech,3,2025-05-25 18:40:00+00:00,2025-05-25 18:40:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Minutes|20250528T180000Z,FOMC Minutes,US,central_bank,4,2025-05-28 18:00:00+00:00,2025-05-28 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Adriana D. Kugler|20250529T180000Z,Speech - Governor Adriana D. Kugler,US,speech,3,2025-05-29 18:00:00+00:00,2025-05-29 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Christopher J. Waller|20250602T000000Z,Speech - Governor Christopher J. Waller,US,speech,3,2025-06-02 00:00:00+00:00,2025-06-02 00:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Chair Jerome H. Powell|20250602T170000Z,Speech - Chair Jerome H. Powell,US,speech,3,2025-06-02 17:00:00+00:00,2025-06-02 17:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Lisa D. Cook|20250603T170000Z,Speech - Governor Lisa D. Cook,US,speech,3,2025-06-03 17:00:00+00:00,2025-06-03 17:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Lisa D. Cook|20250604T123000Z,Speech - Governor Lisa D. Cook,US,speech,3,2025-06-04 12:30:00+00:00,2025-06-04 12:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Beige Book|20250604T180000Z,Beige Book,US,central_bank,3,2025-06-04 18:00:00+00:00,2025-06-04 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
EU|ECB Rate Decision|20250605T121500Z,ECB Rate Decision,EU,central_bank,5,2025-06-05 12:15:00+00:00,2025-06-05 12:15:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|Speech - Governor Adriana D. Kugler|20250605T160000Z,Speech - Governor Adriana D. Kugler,US,speech,3,2025-06-05 16:00:00+00:00,2025-06-05 16:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Michelle W. Bowman|20250606T140000Z,Speech - Governor Michelle W. Bowman,US,speech,3,2025-06-06 14:00:00+00:00,2025-06-06 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
JP|BOJ Rate Decision|20250617T030000Z,BOJ Rate Decision,JP,central_bank,5,2025-06-17 03:00:00+00:00,2025-06-17 03:00:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|FOMC Rate Decision|20250618T180000Z,FOMC Rate Decision,US,central_bank,5,2025-06-18 18:00:00+00:00,2025-06-18 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|BOE Rate Decision|20250619T110000Z,BOE Rate Decision,GB,central_bank,5,2025-06-19 11:00:00+00:00,2025-06-19 11:00:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|Speech - Governor Christopher J. Waller|20250623T070000Z,Speech - Governor Christopher J. Waller,US,speech,3,2025-06-23 07:00:00+00:00,2025-06-23 07:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Vice Chair for Supervision Michelle W. Bowman|20250623T140000Z,Speech - Vice Chair for Supervision Michelle W. Bowman,US,speech,3,2025-06-23 14:00:00+00:00,2025-06-23 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Adriana D. Kugler|20250623T183000Z,Speech - Governor Adriana D. Kugler,US,speech,3,2025-06-23 18:30:00+00:00,2025-06-23 18:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Testimony - Chair Jerome H. Powell|20250624T140000Z,Testimony - Chair Jerome H. Powell,US,speech,3,2025-06-24 14:00:00+00:00,2025-06-24 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Michael S. Barr|20250624T200000Z,Speech - Governor Michael S. Barr,US,speech,3,2025-06-24 20:00:00+00:00,2025-06-24 20:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Testimony - Chair Jerome H. Powell|20250625T140000Z,Testimony - Chair Jerome H. Powell,US,speech,3,2025-06-25 14:00:00+00:00,2025-06-25 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Michael S. Barr|20250626T171500Z,Speech - Governor Michael S. Barr,US,speech,3,2025-06-26 17:15:00+00:00,2025-06-26 17:15:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Discussion - Governor Lisa D. Cook|20250627T131500Z,Discussion - Governor Lisa D. Cook,US,speech,3,2025-06-27 13:15:00+00:00,2025-06-27 13:15:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Discussion - Chair Jerome H. Powell|20250701T133000Z,Discussion - Chair Jerome H. Powell,US,speech,3,2025-07-01 13:30:00+00:00,2025-07-01 13:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Minutes|20250709T180000Z,FOMC Minutes,US,central_bank,4,2025-07-09 18:00:00+00:00,2025-07-09 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Christopher J. Waller|20250710T171500Z,Speech - Governor Christopher J. Waller,US,speech,3,2025-07-10 17:15:00+00:00,2025-07-10 17:15:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Vice Chair for Supervision Michelle W. Bowman|20250715T131500Z,Speech - Vice Chair for Supervision Michelle W. Bowman,US,speech,3,2025-07-15 13:15:00+00:00,2025-07-15 13:15:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Michael S. Barr|20250715T164500Z,Speech - Governor Michael S. Barr,US,speech,3,2025-07-15 16:45:00+00:00,2025-07-15 16:45:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Michael S. Barr|20250716T140000Z,Speech - Governor Michael S. Barr,US,speech,3,2025-07-16 14:00:00+00:00,2025-07-16 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Beige Book|20250716T180000Z,Beige Book,US,central_bank,3,2025-07-16 18:00:00+00:00,2025-07-16 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Adriana D. Kugler|20250717T131500Z,Speech - Governor Adriana D. Kugler,US,speech,3,2025-07-17 13:15:00+00:00,2025-07-17 13:15:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Lisa D. Cook|20250717T173000Z,Speech - Governor Lisa D. Cook,US,speech,3,2025-07-17 17:30:00+00:00,2025-07-17 17:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Christopher J. Waller|20250717T223000Z,Speech - Governor Christopher J. Waller,US,speech,3,2025-07-17 22:30:00+00:00,2025-07-17 22:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Chair Jerome H. Powell|20250722T123000Z,Speech - Chair Jerome H. Powell,US,speech,3,2025-07-22 12:30:00+00:00,2025-07-22 12:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Discussion - Vice Chair for Supervision Michelle W. Bowman|20250722T162500Z,Discussion - Vice Chair for Supervision Michelle W. Bowman,US,speech,3,2025-07-22 16:25:00+00:00,2025-07-22 16:25:00+00:00,,,,,federalreserve,n/a,federalreserve
EU|ECB Rate Decision|20250724T121500Z,ECB Rate Decision,EU,central_bank,5,2025-07-24 12:15:00+00:00,2025-07-24 12:15:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|FOMC Rate Decision|20250730T180000Z,FOMC Rate Decision,US,central_bank,5,2025-07-30 18:00:00+00:00,2025-07-30 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
JP|BOJ Rate Decision|20250731T030000Z,BOJ Rate Decision,JP,central_bank,5,2025-07-31 03:00:00+00:00,2025-07-31 03:00:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|Discussion - Governor Lisa D. Cook|20250806T180000Z,Discussion - Governor Lisa D. Cook,US,speech,3,2025-08-06 18:00:00+00:00,2025-08-06 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|BOE Rate Decision|20250807T110000Z,BOE Rate Decision,GB,central_bank,5,2025-08-07 11:00:00+00:00,2025-08-07 11:00:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|Speech - Vice Chair for Supervision Michelle W. Bowman|20250809T161500Z,Speech - Vice Chair for Supervision Michelle W. Bowman,US,speech,3,2025-08-09 16:15:00+00:00,2025-08-09 16:15:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Vice Chair for Supervision Michelle W. Bowman|20250819T181000Z,Speech - Vice Chair for Supervision Michelle W. Bowman,US,speech,3,2025-08-19 18:10:00+00:00,2025-08-19 18:10:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Christopher J. Waller|20250820T150000Z,Speech - Governor Christopher J. Waller,US,speech,3,2025-08-20 15:00:00+00:00,2025-08-20 15:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Minutes|20250820T180000Z,FOMC Minutes,US,central_bank,4,2025-08-20 18:00:00+00:00,2025-08-20 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Chair Jerome H. Powell|20250822T140000Z,Speech - Chair Jerome H. Powell,US,speech,3,2025-08-22 14:00:00+00:00,2025-08-22 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech - Governor Christopher J. Waller|20250828T223000Z,Speech - Governor Christopher J. Waller,US,speech,3,2025-08-28 22:30:00+00:00,2025-08-28 22:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Beige Book|20250903T180000Z,Beige Book,US,central_bank,3,2025-09-03 18:00:00+00:00,2025-09-03 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
EU|ECB Rate Decision|20250911T121500Z,ECB Rate Decision,EU,central_bank,5,2025-09-11 12:15:00+00:00,2025-09-11 12:15:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
US|FOMC Rate Decision|20250917T180000Z,FOMC Rate Decision,US,central_bank,5,2025-09-17 18:00:00+00:00,2025-09-17 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|BOE Rate Decision|20250918T110000Z,BOE Rate Decision,GB,central_bank,5,2025-09-18 11:00:00+00:00,2025-09-18 11:00:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
JP|BOJ Rate Decision|20250919T030000Z,BOJ Rate Decision,JP,central_bank,5,2025-09-19 03:00:00+00:00,2025-09-19 03:00:00+00:00,,,,,centralbank_historical,n/a,centralbank_historical
