event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
US|FOMC Member Harker Speaks|20230420T234500Z,FOMC Member Harker Speaks,US,central_bank,3,2023-04-20 23:45:00+00:00,2023-04-20 23:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Retail Sales m/m|20230421T060000Z,Retail Sales m/m,GB,other,3,2023-04-21 06:00:00+00:00,2023-04-21 06:00:00+00:00,1.1,-0.5,-0.9,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20230421T071500Z,French Flash Services PMI,EU,other,5,2023-04-21 07:15:00+00:00,2023-04-21 07:15:00+00:00,53.9,53.6,56.3,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20230421T071500Z,French Flash Manufacturing PMI,EU,other,5,2023-04-21 07:15:00+00:00,2023-04-21 07:15:00+00:00,47.3,47.9,45.5,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20230421T073000Z,German Flash Manufacturing PMI,EU,other,5,2023-04-21 07:30:00+00:00,2023-04-21 07:30:00+00:00,44.7,45.6,44.0,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20230421T073000Z,German Flash Services PMI,EU,other,5,2023-04-21 07:30:00+00:00,2023-04-21 07:30:00+00:00,53.7,53.3,55.7,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20230421T080000Z,Flash Services PMI,EU,other,3,2023-04-21 08:00:00+00:00,2023-04-21 08:00:00+00:00,55.0,54.6,56.6,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20230421T080000Z,Flash Manufacturing PMI,EU,other,3,2023-04-21 08:00:00+00:00,2023-04-21 08:00:00+00:00,47.3,47.9,45.5,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20230421T083000Z,Flash Services PMI,GB,other,5,2023-04-21 08:30:00+00:00,2023-04-21 08:30:00+00:00,52.9,52.9,54.9,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20230421T083000Z,Flash Manufacturing PMI,GB,other,5,2023-04-21 08:30:00+00:00,2023-04-21 08:30:00+00:00,47.9,48.3,46.6,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20230421T123000Z,Core Retail Sales m/m,CA,other,3,2023-04-21 12:30:00+00:00,2023-04-21 12:30:00+00:00,0.9,0.0,-0.7,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20230421T123000Z,Retail Sales m/m,CA,other,3,2023-04-21 12:30:00+00:00,2023-04-21 12:30:00+00:00,1.6,-0.6,-0.2,,forexfactory_hist,first_print,forexfactory
US|Flash Manufacturing PMI|20230421T134500Z,Flash Manufacturing PMI,US,other,5,2023-04-21 13:45:00+00:00,2023-04-21 13:45:00+00:00,49.2,49.0,50.4,,forexfactory_hist,first_print,forexfactory
US|Flash Services PMI|20230421T134500Z,Flash Services PMI,US,other,5,2023-04-21 13:45:00+00:00,2023-04-21 13:45:00+00:00,52.6,51.5,53.7,,forexfactory_hist,first_print,forexfactory
EU|German ifo Business Climate|20230424T080000Z,German ifo Business Climate,EU,other,3,2023-04-24 08:00:00+00:00,2023-04-24 08:00:00+00:00,93.3,93.4,93.6,,forexfactory_hist,first_print,forexfactory
US|Richmond Manufacturing Index|20230425T135900Z,Richmond Manufacturing Index,US,other,3,2023-04-25 13:59:00+00:00,2023-04-25 13:59:00+00:00,-5.0,-8.0,-10.0,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20230425T140000Z,CB Consumer Confidence,US,other,5,2023-04-25 14:00:00+00:00,2023-04-25 14:00:00+00:00,104.0,104.1,101.3,,forexfactory_hist,first_print,forexfactory
US|New Home Sales|20230425T140000Z,New Home Sales,US,other,3,2023-04-25 14:00:00+00:00,2023-04-25 14:00:00+00:00,623.0,633.0,683.0,,forexfactory_hist,first_print,forexfactory
AU|CPI q/q|20230426T013000Z,CPI q/q,AU,inflation,5,2023-04-26 01:30:00+00:00,2023-04-26 01:30:00+00:00,1.9,1.3,1.4,,forexfactory_hist,first_print,forexfactory
AU|Trimmed Mean CPI q/q|20230426T013000Z,Trimmed Mean CPI q/q,AU,inflation,5,2023-04-26 01:30:00+00:00,2023-04-26 01:30:00+00:00,1.7,1.4,1.2,,forexfactory_hist,first_print,forexfactory
AU|CPI y/y|20230426T013000Z,CPI y/y,AU,inflation,5,2023-04-26 01:30:00+00:00,2023-04-26 01:30:00+00:00,6.8,6.5,6.3,,forexfactory_hist,first_print,forexfactory
US|Durable Goods Orders m/m|20230426T123000Z,Durable Goods Orders m/m,US,other,3,2023-04-26 12:30:00+00:00,2023-04-26 12:30:00+00:00,-1.2,0.7,3.2,,forexfactory_hist,first_print,forexfactory
US|Core Durable Goods Orders m/m|20230426T123000Z,Core Durable Goods Orders m/m,US,other,3,2023-04-26 12:30:00+00:00,2023-04-26 12:30:00+00:00,-0.1,-0.2,0.3,,forexfactory_hist,first_print,forexfactory
US|Advance GDP q/q|20230427T123000Z,Advance GDP q/q,US,other,5,2023-04-27 12:30:00+00:00,2023-04-27 12:30:00+00:00,2.6,2.0,1.1,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230427T123000Z,Unemployment Claims,US,employment,5,2023-04-27 12:30:00+00:00,2023-04-27 12:30:00+00:00,246.0,247.0,230.0,,forexfactory_hist,first_print,forexfactory
US|Advance GDP Price Index q/q|20230427T123000Z,Advance GDP Price Index q/q,US,other,3,2023-04-27 12:30:00+00:00,2023-04-27 12:30:00+00:00,3.9,3.7,4.0,,forexfactory_hist,first_print,forexfactory
US|Pending Home Sales m/m|20230427T140000Z,Pending Home Sales m/m,US,other,3,2023-04-27 14:00:00+00:00,2023-04-27 14:00:00+00:00,0.8,0.6,-5.2,,forexfactory_hist,first_print,forexfactory
JP|Tokyo Core CPI y/y|20230427T233000Z,Tokyo Core CPI y/y,JP,inflation,5,2023-04-27 23:30:00+00:00,2023-04-27 23:30:00+00:00,3.2,3.2,3.5,,forexfactory_hist,first_print,forexfactory
JP|BOJ Policy Rate|20230428T040000Z,BOJ Policy Rate,JP,other,3,2023-04-28 04:00:00+00:00,2023-04-28 04:00:00+00:00,-0.1,-0.1,-0.1,,forexfactory_hist,first_print,forexfactory
JP|BOJ Outlook Report|20230428T040000Z,BOJ Outlook Report,JP,other,5,2023-04-28 04:00:00+00:00,2023-04-28 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|Monetary Policy Statement|20230428T040000Z,Monetary Policy Statement,JP,other,5,2023-04-28 04:00:00+00:00,2023-04-28 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|German Prelim CPI m/m|20230428T040000Z,German Prelim CPI m/m,EU,inflation,5,2023-04-28 04:00:00+00:00,2023-04-28 04:00:00+00:00,0.8,0.6,0.4,,forexfactory_hist,first_print,forexfactory
EU|French Flash GDP q/q|20230428T053000Z,French Flash GDP q/q,EU,other,3,2023-04-28 05:30:00+00:00,2023-04-28 05:30:00+00:00,0.0,0.2,0.2,,forexfactory_hist,first_print,forexfactory
JP|BOJ Press Conference|20230428T063000Z,BOJ Press Conference,JP,other,5,2023-04-28 06:30:00+00:00,2023-04-28 06:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Spanish Flash CPI y/y|20230428T070000Z,Spanish Flash CPI y/y,EU,inflation,3,2023-04-28 07:00:00+00:00,2023-04-28 07:00:00+00:00,3.3,4.4,4.1,,forexfactory_hist,first_print,forexfactory
CH|SNB Chairman Jordan Speaks|20230428T080000Z,SNB Chairman Jordan Speaks,CH,speech,3,2023-04-28 08:00:00+00:00,2023-04-28 08:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|GDP m/m|20230428T123000Z,GDP m/m,CA,other,5,2023-04-28 12:30:00+00:00,2023-04-28 12:30:00+00:00,0.6,0.2,0.1,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20230428T123000Z,Core PCE Price Index m/m,US,inflation,5,2023-04-28 12:30:00+00:00,2023-04-28 12:30:00+00:00,0.3,0.3,0.3,,forexfactory_hist,first_print,forexfactory
US|Employment Cost Index q/q|20230428T123000Z,Employment Cost Index q/q,US,employment,5,2023-04-28 12:30:00+00:00,2023-04-28 12:30:00+00:00,1.0,1.1,1.2,,forexfactory_hist,first_print,forexfactory
US|Chicago PMI|20230428T134500Z,Chicago PMI,US,other,3,2023-04-28 13:45:00+00:00,2023-04-28 13:45:00+00:00,43.8,43.6,48.6,,forexfactory_hist,first_print,forexfactory
US|Revised UoM Consumer Sentiment|20230428T140000Z,Revised UoM Consumer Sentiment,US,other,3,2023-04-28 14:00:00+00:00,2023-04-28 14:00:00+00:00,63.5,63.5,63.5,,forexfactory_hist,first_print,forexfactory
CN|Non-Manufacturing PMI|20230430T013000Z,Non-Manufacturing PMI,CN,other,3,2023-04-30 01:30:00+00:00,2023-04-30 01:30:00+00:00,58.2,57.0,56.4,,forexfactory_hist,first_print,forexfactory
CN|Manufacturing PMI|20230430T013000Z,Manufacturing PMI,CN,other,3,2023-04-30 01:30:00+00:00,2023-04-30 01:30:00+00:00,51.9,51.4,49.2,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20230501T140000Z,ISM Manufacturing PMI,US,other,5,2023-05-01 14:00:00+00:00,2023-05-01 14:00:00+00:00,46.3,46.8,47.1,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing Prices|20230501T140000Z,ISM Manufacturing Prices,US,other,3,2023-05-01 14:00:00+00:00,2023-05-01 14:00:00+00:00,49.2,49.4,53.2,,forexfactory_hist,first_print,forexfactory
AU|Cash Rate|20230502T043000Z,Cash Rate,AU,other,5,2023-05-02 04:30:00+00:00,2023-05-02 04:30:00+00:00,3.6,3.6,3.85,,forexfactory_hist,first_print,forexfactory
AU|RBA Rate Statement|20230502T043000Z,RBA Rate Statement,AU,other,5,2023-05-02 04:30:00+00:00,2023-05-02 04:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Core CPI Flash Estimate y/y|20230502T090000Z,Core CPI Flash Estimate y/y,EU,inflation,3,2023-05-02 09:00:00+00:00,2023-05-02 09:00:00+00:00,5.7,5.6,5.6,,forexfactory_hist,first_print,forexfactory
EU|CPI Flash Estimate y/y|20230502T090000Z,CPI Flash Estimate y/y,EU,inflation,3,2023-05-02 09:00:00+00:00,2023-05-02 09:00:00+00:00,6.9,7.0,7.0,,forexfactory_hist,first_print,forexfactory
AU|RBA Gov Lowe Speaks|20230502T112000Z,RBA Gov Lowe Speaks,AU,speech,5,2023-05-02 11:20:00+00:00,2023-05-02 11:20:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|JOLTS Job Openings|20230502T140000Z,JOLTS Job Openings,US,other,5,2023-05-02 14:00:00+00:00,2023-05-02 14:00:00+00:00,9.97,9.74,9.59,,forexfactory_hist,first_print,forexfactory
NZ|Unemployment Rate|20230502T224500Z,Unemployment Rate,NZ,employment,5,2023-05-02 22:45:00+00:00,2023-05-02 22:45:00+00:00,3.4,3.5,3.4,,forexfactory_hist,first_print,forexfactory
NZ|Employment Change q/q|20230502T224500Z,Employment Change q/q,NZ,employment,5,2023-05-02 22:45:00+00:00,2023-05-02 22:45:00+00:00,0.5,0.5,0.8,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Gov Orr Speaks|20230503T010000Z,RBNZ Gov Orr Speaks,NZ,speech,5,2023-05-03 01:00:00+00:00,2023-05-03 01:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ADP Non-Farm Employment Change|20230503T121500Z,ADP Non-Farm Employment Change,US,employment,5,2023-05-03 12:15:00+00:00,2023-05-03 12:15:00+00:00,142.0,148.0,296.0,,forexfactory_hist,first_print,forexfactory
US|Nonfarm Payrolls|20230503T121500Z,Nonfarm Payrolls,US,employment,5,2023-05-03 12:15:00+00:00,2023-05-03 12:15:00+00:00,68.0,68.0,241.0,k,bls,current_vintage,forexfactory
US|Unemployment Rate|20230503T121500Z,Unemployment Rate,US,employment,5,2023-05-03 12:15:00+00:00,2023-05-03 12:15:00+00:00,3.5,3.5,3.4,%,bls,current_vintage,forexfactory
US|ISM Services PMI|20230503T140000Z,ISM Services PMI,US,other,5,2023-05-03 14:00:00+00:00,2023-05-03 14:00:00+00:00,51.2,51.8,51.9,,forexfactory_hist,first_print,forexfactory
US|Federal Funds Rate|20230503T180000Z,Federal Funds Rate,US,central_bank,5,2023-05-03 18:00:00+00:00,2023-05-03 18:00:00+00:00,5.0,5.25,5.25,,forexfactory_hist,first_print,forexfactory
US|FOMC Statement|20230503T180000Z,FOMC Statement,US,central_bank,5,2023-05-03 18:00:00+00:00,2023-05-03 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Press Conference|20230503T183000Z,FOMC Press Conference,US,central_bank,5,2023-05-03 18:30:00+00:00,2023-05-03 18:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Main Refinancing Rate|20230504T121500Z,Main Refinancing Rate,EU,other,5,2023-05-04 12:15:00+00:00,2023-05-04 12:15:00+00:00,3.5,3.75,3.75,,forexfactory_hist,first_print,forexfactory
EU|Monetary Policy Statement|20230504T121500Z,Monetary Policy Statement,EU,other,5,2023-05-04 12:15:00+00:00,2023-05-04 12:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20230504T123000Z,Unemployment Claims,US,employment,5,2023-05-04 12:30:00+00:00,2023-05-04 12:30:00+00:00,229.0,239.0,242.0,,forexfactory_hist,first_print,forexfactory
EU|ECB Press Conference|20230504T124500Z,ECB Press Conference,EU,other,5,2023-05-04 12:45:00+00:00,2023-05-04 12:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Ivey PMI|20230504T140000Z,Ivey PMI,CA,other,3,2023-05-04 14:00:00+00:00,2023-05-04 14:00:00+00:00,58.2,59.0,56.8,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20230504T165000Z,BOC Gov Macklem Speaks,CA,speech,5,2023-05-04 16:50:00+00:00,2023-05-04 16:50:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|RBA Monetary Policy Statement|20230505T013000Z,RBA Monetary Policy Statement,AU,other,3,2023-05-05 01:30:00+00:00,2023-05-05 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|CPI m/m|20230505T063000Z,CPI m/m,CH,inflation,5,2023-05-05 06:30:00+00:00,2023-05-05 06:30:00+00:00,0.2,0.2,0.0,,forexfactory_hist,first_print,forexfactory
CH|SNB Chairman Jordan Speaks|20230505T090000Z,SNB Chairman Jordan Speaks,CH,speech,3,2023-05-05 09:00:00+00:00,2023-05-05 09:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Rate|20230505T123000Z,Unemployment Rate,US,employment,5,2023-05-05 12:30:00+00:00,2023-05-05 12:30:00+00:00,3.5,3.6,3.4,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20230505T123000Z,Non-Farm Employment Change,US,employment,5,2023-05-05 12:30:00+00:00,2023-05-05 12:30:00+00:00,165.0,181.0,253.0,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20230505T123000Z,Average Hourly Earnings m/m,US,other,5,2023-05-05 12:30:00+00:00,2023-05-05 12:30:00+00:00,0.3,0.3,0.5,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20230505T123000Z,Employment Change,CA,employment,5,2023-05-05 12:30:00+00:00,2023-05-05 12:30:00+00:00,34.7,21.6,41.4,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20230505T123000Z,Unemployment Rate,CA,employment,5,2023-05-05 12:30:00+00:00,2023-05-05 12:30:00+00:00,5.0,5.1,5.0,,forexfactory_hist,first_print,forexfactory
US|Core CPI YoY|20230510T123000Z,Core CPI YoY,US,inflation,5,2023-05-10 12:30:00+00:00,2023-05-10 12:30:00+00:00,5.5896026684640665,5.5896026684640665,5.519415773295822,%,bls,current_vintage,forexfactory
US|CPI y/y|20230510T123000Z,CPI y/y,US,inflation,5,2023-05-10 12:30:00+00:00,2023-05-10 12:30:00+00:00,5.0,5.0,4.9,,forexfactory_hist,first_print,forexfactory
US|CPI YoY|20230510T123000Z,CPI YoY,US,inflation,5,2023-05-10 12:30:00+00:00,2023-05-10 12:30:00+00:00,4.984974122099173,4.984974122099173,4.930320398188925,%,bls,current_vintage,forexfactory
US|Core CPI m/m|20230510T123000Z,Core CPI m/m,US,inflation,5,2023-05-10 12:30:00+00:00,2023-05-10 12:30:00+00:00,0.4,0.3,0.4,,forexfactory_hist,first_print,forexfactory
US|CPI m/m|20230510T123000Z,CPI m/m,US,inflation,5,2023-05-10 12:30:00+00:00,2023-05-10 12:30:00+00:00,0.1,0.4,0.4,,forexfactory_hist,first_print,forexfactory
CH|SNB Chairman Jordan Speaks|20230510T160000Z,SNB Chairman Jordan Speaks,CH,speech,3,2023-05-10 16:00:00+00:00,2023-05-10 16:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|10-y Bond Auction|20230510T170100Z,10-y Bond Auction,US,other,3,2023-05-10 17:01:00+00:00,2023-05-10 17:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|New Loans|20230511T080000Z,New Loans,CN,other,3,2023-05-11 08:00:00+00:00,2023-05-11 08:00:00+00:00,3890.0,1400.0,719.0,,forexfactory_hist,first_print,forexfactory
GB|BOE Monetary Policy Report|20230511T110000Z,BOE Monetary Policy Report,GB,other,5,2023-05-11 11:00:00+00:00,2023-05-11 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Monetary Policy Summary|20230511T110000Z,Monetary Policy Summary,GB,other,5,2023-05-11 11:00:00+00:00,2023-05-11 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|MPC Official Bank Rate Votes|20230511T110000Z,MPC Official Bank Rate Votes,GB,other,5,2023-05-11 11:00:00+00:00,2023-05-11 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Official Bank Rate|20230511T110000Z,Official Bank Rate,GB,other,5,2023-05-11 11:00:00+00:00,2023-05-11 11:00:00+00:00,4.25,4.5,4.5,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20230511T113000Z,BOE Gov Bailey Speaks,GB,speech,5,2023-05-11 11:30:00+00:00,2023-05-11 11:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20230511T120000Z,ECB President Lagarde Speaks,EU,speech,3,2023-05-11 12:00:00+00:00,2023-05-11 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20230511T123000Z,Unemployment Claims,US,employment,5,2023-05-11 12:30:00+00:00,2023-05-11 12:30:00+00:00,242.0,245.0,264.0,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20230511T123000Z,PPI m/m,US,inflation,5,2023-05-11 12:30:00+00:00,2023-05-11 12:30:00+00:00,-0.4,0.3,0.2,,forexfactory_hist,first_print,forexfactory
US|Core PPI m/m|20230511T123000Z,Core PPI m/m,US,inflation,5,2023-05-11 12:30:00+00:00,2023-05-11 12:30:00+00:00,0.0,0.2,0.2,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Waller Speaks|20230511T141500Z,FOMC Member Waller Speaks,US,central_bank,3,2023-05-11 14:15:00+00:00,2023-05-11 14:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|30-y Bond Auction|20230511T170400Z,30-y Bond Auction,US,other,3,2023-05-11 17:04:00+00:00,2023-05-11 17:04:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Inflation Expectations q/q|20230512T030000Z,Inflation Expectations q/q,NZ,inflation,5,2023-05-12 03:00:00+00:00,2023-05-12 03:00:00+00:00,3.3,,2.79,,forexfactory_hist,first_print,forexfactory
GB|GDP m/m|20230512T060000Z,GDP m/m,GB,other,5,2023-05-12 06:00:00+00:00,2023-05-12 06:00:00+00:00,0.0,0.0,-0.3,,forexfactory_hist,first_print,forexfactory
GB|Prelim GDP q/q|20230512T060000Z,Prelim GDP q/q,GB,other,3,2023-05-12 06:00:00+00:00,2023-05-12 06:00:00+00:00,0.1,0.1,0.1,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20230512T140000Z,Prelim UoM Consumer Sentiment,US,other,5,2023-05-12 14:00:00+00:00,2023-05-12 14:00:00+00:00,63.5,63.0,57.7,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Inflation Expectations|20230512T140000Z,Prelim UoM Inflation Expectations,US,inflation,3,2023-05-12 14:00:00+00:00,2023-05-12 14:00:00+00:00,4.6,,4.5,,forexfactory_hist,first_print,forexfactory
US|Empire State Manufacturing Index|20230515T123000Z,Empire State Manufacturing Index,US,other,5,2023-05-15 12:30:00+00:00,2023-05-15 12:30:00+00:00,10.8,-3.7,-31.8,,forexfactory_hist,first_print,forexfactory
AU|Monetary Policy Meeting Minutes|20230516T013000Z,Monetary Policy Meeting Minutes,AU,other,3,2023-05-16 01:30:00+00:00,2023-05-16 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Claimant Count Change|20230516T060000Z,Claimant Count Change,GB,other,5,2023-05-16 06:00:00+00:00,2023-05-16 06:00:00+00:00,26.5,31.2,46.7,,forexfactory_hist,first_print,forexfactory
GB|Average Earnings Index 3m/y|20230516T060000Z,Average Earnings Index 3m/y,GB,other,3,2023-05-16 06:00:00+00:00,2023-05-16 06:00:00+00:00,5.8,5.8,5.8,,forexfactory_hist,first_print,forexfactory
EU|German ZEW Economic Sentiment|20230516T090000Z,German ZEW Economic Sentiment,EU,other,3,2023-05-16 09:00:00+00:00,2023-05-16 09:00:00+00:00,4.1,-5.4,-10.7,,forexfactory_hist,first_print,forexfactory
CA|CPI m/m|20230516T123000Z,CPI m/m,CA,inflation,5,2023-05-16 12:30:00+00:00,2023-05-16 12:30:00+00:00,0.5,0.5,0.7,,forexfactory_hist,first_print,forexfactory
CA|Median CPI y/y|20230516T123000Z,Median CPI y/y,CA,inflation,5,2023-05-16 12:30:00+00:00,2023-05-16 12:30:00+00:00,4.5,4.3,4.2,,forexfactory_hist,first_print,forexfactory
CA|Trimmed CPI y/y|20230516T123000Z,Trimmed CPI y/y,CA,inflation,5,2023-05-16 12:30:00+00:00,2023-05-16 12:30:00+00:00,4.4,4.1,4.2,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20230516T123000Z,Core Retail Sales m/m,US,other,5,2023-05-16 12:30:00+00:00,2023-05-16 12:30:00+00:00,-0.5,0.5,0.4,,forexfactory_hist,first_print,forexfactory
US|Retail Sales m/m|20230516T123000Z,Retail Sales m/m,US,other,5,2023-05-16 12:30:00+00:00,2023-05-16 12:30:00+00:00,-0.7,0.8,0.4,,forexfactory_hist,first_print,forexfactory
CA|Common CPI y/y|20230516T123200Z,Common CPI y/y,CA,inflation,3,2023-05-16 12:32:00+00:00,2023-05-16 12:32:00+00:00,6.0,5.5,5.7,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20230516T140000Z,ECB President Lagarde Speaks,EU,speech,3,2023-05-16 14:00:00+00:00,2023-05-16 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Wage Price Index q/q|20230517T013000Z,Wage Price Index q/q,AU,other,5,2023-05-17 01:30:00+00:00,2023-05-17 01:30:00+00:00,0.8,0.9,0.8,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20230517T095000Z,BOE Gov Bailey Speaks,GB,speech,5,2023-05-17 09:50:00+00:00,2023-05-17 09:50:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Unemployment Rate|20230518T013000Z,Unemployment Rate,AU,employment,5,2023-05-18 01:30:00+00:00,2023-05-18 01:30:00+00:00,3.5,3.5,3.7,,forexfactory_hist,first_print,forexfactory
AU|Employment Change|20230518T013000Z,Employment Change,AU,employment,5,2023-05-18 01:30:00+00:00,2023-05-18 01:30:00+00:00,61.1,24.8,-4.3,,forexfactory_hist,first_print,forexfactory
NZ|Annual Budget Release|20230518T020000Z,Annual Budget Release,NZ,other,3,2023-05-18 02:00:00+00:00,2023-05-18 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Monetary Policy Report Hearings|20230518T091500Z,Monetary Policy Report Hearings,GB,other,3,2023-05-18 09:15:00+00:00,2023-05-18 09:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20230518T123000Z,Unemployment Claims,US,employment,5,2023-05-18 12:30:00+00:00,2023-05-18 12:30:00+00:00,264.0,253.0,242.0,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20230518T123000Z,Philly Fed Manufacturing Index,US,other,3,2023-05-18 12:30:00+00:00,2023-05-18 12:30:00+00:00,-31.3,-19.5,-10.4,,forexfactory_hist,first_print,forexfactory
US|Existing Home Sales|20230518T140000Z,Existing Home Sales,US,other,3,2023-05-18 14:00:00+00:00,2023-05-18 14:00:00+00:00,4.43,4.3,4.28,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20230518T150000Z,BOC Gov Macklem Speaks,CA,speech,5,2023-05-18 15:00:00+00:00,2023-05-18 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Core Retail Sales m/m|20230519T123000Z,Core Retail Sales m/m,CA,other,3,2023-05-19 12:30:00+00:00,2023-05-19 12:30:00+00:00,-0.7,-0.8,-0.3,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20230519T123000Z,Retail Sales m/m,CA,other,3,2023-05-19 12:30:00+00:00,2023-05-19 12:30:00+00:00,-0.2,-1.3,-1.4,,forexfactory_hist,first_print,forexfactory
US|Fed Chair Powell Speaks|20230519T150000Z,Fed Chair Powell Speaks,US,speech,5,2023-05-19 15:00:00+00:00,2023-05-19 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20230519T190000Z,ECB President Lagarde Speaks,EU,speech,3,2023-05-19 19:00:00+00:00,2023-05-19 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Greek Parliamentary Election|20230521T040000Z,Greek Parliamentary Election,EU,other,3,2023-05-21 04:00:00+00:00,2023-05-21 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|1-y Loan Prime Rate|20230522T011500Z,1-y Loan Prime Rate,CN,other,3,2023-05-22 01:15:00+00:00,2023-05-22 01:15:00+00:00,3.65,3.65,3.65,,forexfactory_hist,first_print,forexfactory
CN|5-y Loan Prime Rate|20230522T011500Z,5-y Loan Prime Rate,CN,other,3,2023-05-22 01:15:00+00:00,2023-05-22 01:15:00+00:00,4.3,4.3,4.3,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20230523T071500Z,French Flash Manufacturing PMI,EU,other,5,2023-05-23 07:15:00+00:00,2023-05-23 07:15:00+00:00,45.6,46.1,46.1,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20230523T071500Z,French Flash Services PMI,EU,other,5,2023-05-23 07:15:00+00:00,2023-05-23 07:15:00+00:00,54.6,54.0,52.8,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20230523T073000Z,German Flash Manufacturing PMI,EU,other,5,2023-05-23 07:30:00+00:00,2023-05-23 07:30:00+00:00,44.5,44.9,42.9,,forexfactory_hist,first_print,forexfactory
